"","Latitude","Longitude","annualmean","annualsd","annualchl"
"16966",-19.5,42.5,401.133223560411,0.456844586533403,0.14440168426231
"16967",-19.5,43.5,401.208788818157,0.530368765920925,0.178129859527366
"16968",-19.5,50.5,399.782490141882,0.384681556990148,0.0751835748454107
"16969",-19.5,51.5,399.746209395556,0.413939244998632,0.0748333370537256
"16970",-19.5,52.5,399.670986299381,0.391807474880567,0.0754156754507373
"16971",-19.5,53.5,399.641541491449,0.404397601286544,0.0765258830808173
"16972",-19.5,54.5,399.569188469843,0.32932196701102,0.076894824240029
"16973",-19.5,55.5,399.52283094069,0.318165427562673,0.0762349415367848
"16974",-19.5,56.5,399.453618734903,0.303296754598297,0.0760902110595015
"16975",-19.5,57.5,399.539612528519,0.357376812887685,0.0796633112024413
"16976",-19.5,58.5,399.370311011058,0.287133295356825,0.0728628362347889
"16977",-19.5,59.5,399.26520318515,0.259853363827027,0.0702350721371152
"16978",-19.5,60.5,399.23574571348,0.244274405688149,0.0690472402040743
"16979",-19.5,61.5,399.211959859374,0.190641457966808,0.0694695370340789
"16980",-19.5,62.5,399.216700564435,0.20075041489057,0.070066586645596
"16981",-19.5,63.5,399.578035633355,0.251700969229378,0.0928898601072973
"16982",-19.5,64.5,399.118368263613,0.162518222651586,0.0684981050823505
"16983",-19.5,65.5,399.054997414795,0.169112259546059,0.0667521941639414
"16984",-19.5,66.5,399.011915888295,0.162120800559562,0.065344601871739
"16985",-19.5,67.5,398.93023995672,0.128435909207586,0.0636728262157973
"16986",-19.5,68.5,398.889413778852,0.105404914390694,0.0634739314274931
"16987",-19.5,69.5,398.884836761518,0.126716593193065,0.0653380901914918
"16988",-19.5,70.5,398.816271430229,0.09422610977128,0.0630850578546179
"16989",-19.5,71.5,398.725935511401,0.0679909639614898,0.0624733104530067
"16990",-19.5,72.5,398.684374089224,0.0590520283322083,0.0627780218772521
"16991",-19.5,73.5,398.644775928469,0.0541117936386319,0.0622926421993826
"16992",-19.5,74.5,398.621577674441,0.0729500065469537,0.062800055567288
"16993",-19.5,75.5,398.603035584687,0.0754426952708303,0.0614362243644859
"16994",-19.5,76.5,398.570861609152,0.0571741173125563,0.059659599486475
"16995",-19.5,77.5,398.544716817476,0.0537014728549455,0.0607397799289578
"16996",-19.5,78.5,398.500508901063,0.0669720533868107,0.0656306174286227
"16997",-19.5,79.5,398.524077937702,0.063720138891235,0.0618284342180223
"16998",-19.5,80.5,398.519323564771,0.0594474456039942,0.0613944426381581
"16999",-19.5,81.5,398.514000240315,0.0661252673575244,0.0618565357764493
"17000",-19.5,82.5,398.524512433317,0.0652109972056455,0.065916137658577
"17001",-19.5,83.5,398.512488437514,0.0681346014925036,0.0622048732810513
"17002",-19.5,84.5,398.523920329814,0.0927542730540822,0.0634466478497618
"17003",-19.5,85.5,398.545902346788,0.078157382822218,0.0662160264845524
"17004",-19.5,86.5,398.550655339269,0.0937232181118017,0.0646219265354038
"17005",-19.5,87.5,398.663613680518,0.0903955937144619,0.0651975908915995
"17006",-19.5,88.5,398.607000440086,0.0965815508874319,0.0659299139215639
"17007",-19.5,89.5,398.557006716446,0.112219351057943,0.0656357673729804
"17008",-19.5,90.5,398.542314829044,0.0982956160668971,0.065289925242757
"17009",-19.5,91.5,398.562958484437,0.0981384617771247,0.0645074312407006
"17010",-19.5,92.5,398.549097002316,0.0992413669927618,0.0640676753246226
"17011",-19.5,93.5,398.567308543115,0.100061525984918,0.0637419339769554
"17012",-19.5,94.5,398.575322391512,0.103702457104726,0.0636533774107833
"17013",-19.5,95.5,398.60318310171,0.130326258685771,0.064797033497598
"17014",-19.5,96.5,398.603941327356,0.133459828704764,0.065835602031762
"17015",-19.5,97.5,398.617389805092,0.12307893468022,0.0681537952149045
"17016",-19.5,98.5,398.611644660053,0.109439148296229,0.0677094724913589
"17017",-19.5,99.5,398.639420212758,0.106073856056789,0.0726344648067391
"17018",-19.5,100.5,398.669550207474,0.108086863701291,0.0757488852940258
"17019",-19.5,101.5,398.682035841306,0.105783961715266,0.0787972080288455
"17020",-19.5,102.5,398.711803971257,0.110750211493709,0.0814430951636664
"17021",-19.5,103.5,398.721338566404,0.111884516313956,0.0840193430949175
"17022",-19.5,104.5,398.737878858515,0.117151813473853,0.0861225766216026
"17023",-19.5,105.5,398.765467292429,0.121356627286895,0.0902102875514647
"17024",-19.5,106.5,398.77303331258,0.114886117700159,0.093276967203969
"17025",-19.5,107.5,398.809389316898,0.132842847277919,0.0967626059643442
"17026",-19.5,108.5,398.813647101267,0.129795515791437,0.103391759166563
"17027",-19.5,109.5,398.856105551289,0.132252904212973,0.10945942169659
"17028",-19.5,110.5,398.872230295299,0.124763180536664,0.113995575639247
"17029",-19.5,111.5,398.932562544882,0.107135951465904,0.119932459653214
"17030",-19.5,112.5,399.027361318185,0.14003017923202,0.135892733797017
"17031",-19.5,113.5,399.124886987443,0.12822515575683,0.137577850358664
"17032",-19.5,114.5,399.081258032659,0.136711656460654,0.13748440624337
"17033",-19.5,115.5,399.504468331566,0.237814113683415,0.176541632114634
"17034",-19.5,116.5,851.33065030142,0.510506300634093,0.220935465772291
"17035",-19.5,117.5,678.987015915706,0.902256974553303,0.248692329412464
"17036",-19.5,118.5,575.720595226904,1.62439323155028,0.538458801883583
"17037",-19.5,119.5,547.91715359566,1.35903061719598,0.864803094128318
"17038",-19.5,120.5,479.409241305045,1.79604999335338,0.575117904840866
"17039",-19.5,148.5,442.552311479566,0.874996269470447,0.332817205907288
"17040",-19.5,149.5,728.905985995478,0.352948471015305,0.332745930276042
"17041",-19.5,150.5,398.892135275253,0.172146315034925,0.14761705256576
"17042",-19.5,151.5,398.933690829194,0.120796189333464,0.0781138758010447
"17043",-19.5,152.5,398.92826867799,0.124457534240792,0.0853358701871777
"17044",-19.5,153.5,398.902107617287,0.0841910453672766,0.0725863152593202
"17045",-19.5,154.5,398.90382822066,0.0794076365858123,0.0731401502594559
"17046",-19.5,155.5,398.916174907832,0.0832087383664388,0.0730745484448831
"17047",-19.5,156.5,398.918799092699,0.0739715642253297,0.0740828731687981
"17048",-19.5,157.5,398.917024399428,0.102548720862849,0.0760118571709393
"17049",-19.5,158.5,398.836565100151,0.14919672010289,0.137686150153215
"17050",-19.5,159.5,398.906066697837,0.120271238227805,0.092022653036478
"17051",-19.5,160.5,398.891215387045,0.103825539401994,0.0890907509384131
"17052",-19.5,161.5,398.881241405003,0.0854031245076114,0.0969187288407099
"17053",-19.5,162.5,398.851012826689,0.088975971562112,0.105033730728017
"17054",-19.5,163.5,398.888224211547,0.230974982193924,0.188215447335758
"17055",-19.5,164.5,398.784022654266,0.111495187323661,0.123060550036219
"17056",-19.5,165.5,398.880087483123,0.150287276220969,0.114065119539629
"17057",-19.5,166.5,398.860153783695,0.0830918815505425,0.109508467372507
"17058",-19.5,167.5,398.861973354113,0.119088214641429,0.108761326797927
"17059",-19.5,168.5,398.831998237872,0.117413069901475,0.108557270184435
"17060",-19.5,169.5,398.882032581202,0.127725638053002,0.103574769320557
"17061",-19.5,170.5,398.890848408337,0.0947158927654911,0.0937396660662704
"17062",-19.5,171.5,398.870977622613,0.075776169435058,0.0900559239693124
"17063",-19.5,172.5,398.908687430916,0.12230007963713,0.0838737287946666
"17064",-19.5,173.5,398.861620637544,0.0825327473185664,0.0797330026613997
"17065",-19.5,174.5,398.843434138003,0.093292660496974,0.0780527807397044
"17066",-19.5,175.5,398.866446152937,0.139898222945078,0.0807549476761509
"17067",-19.5,176.5,398.827123316244,0.114513183289297,0.0853049044704272
"17068",-19.5,177.5,398.855198560638,0.108219972014918,0.092357915459649
"17069",-19.5,178.5,398.825821406149,0.103421604676068,0.105738396358986
"17070",-19.5,179.5,398.831806997504,0.122854694348291,0.100966440496483
"17071",-18.5,-179.5,398.824977656324,0.113209307530833,0.102863380952773
"17072",-18.5,-178.5,398.792622359709,0.147074853464574,0.164664531227943
"17073",-18.5,-177.5,398.869841928049,0.144667860460607,0.082364639595013
"17074",-18.5,-176.5,398.892064145667,0.160366814408693,0.0820201565511524
"17075",-18.5,-175.5,398.920190494717,0.136212276848078,0.0820635145495611
"17076",-18.5,-174.5,398.858537414159,0.112342039681119,0.0981080581782051
"17077",-18.5,-173.5,398.908108817865,0.16890169100049,0.0961036079844394
"17078",-18.5,-172.5,398.833725788287,0.101116424713012,0.0667531774896714
"17079",-18.5,-171.5,398.842643173241,0.0809126936694711,0.0614614107978047
"17080",-18.5,-170.5,398.834648824966,0.111866450420307,0.0568299314278799
"17081",-18.5,-169.5,398.837269071848,0.113218005870146,0.050051224249829
"17082",-18.5,-168.5,398.783627634596,0.084985223275245,0.0457640296296665
"17083",-18.5,-167.5,398.78612704485,0.0681772954880776,0.0417926807314399
"17084",-18.5,-166.5,398.790815006154,0.0513014939377473,0.0388206941597336
"17085",-18.5,-165.5,398.776634522256,0.0604528636633695,0.0365671554754954
"17086",-18.5,-164.5,398.791353144113,0.0867863278835628,0.0345890982835381
"17087",-18.5,-163.5,398.840309861134,0.0916071008359854,0.0407959687969803
"17088",-18.5,-162.5,398.750738408167,0.0705568518349887,0.0333078110857901
"17089",-18.5,-161.5,398.763193529587,0.0671730987446956,0.0331717241044518
"17090",-18.5,-160.5,398.763820632337,0.0545608611792926,0.0330676169520572
"17091",-18.5,-159.5,398.850565897775,0.172022729475412,0.049582424134887
"17092",-18.5,-158.5,398.755799770186,0.0626211203611081,0.0332399576221144
"17093",-18.5,-157.5,398.744217521789,0.0648105139013853,0.0338199219420656
"17094",-18.5,-156.5,398.756906944803,0.0845032654986512,0.0347630771413808
"17095",-18.5,-155.5,398.75865046871,0.0650960912623657,0.0361603554952631
"17096",-18.5,-154.5,398.744352660466,0.0794766934763982,0.0381426334734661
"17097",-18.5,-153.5,398.765096590481,0.08511016396205,0.0411701064720681
"17098",-18.5,-152.5,398.827234700203,0.121551429593738,0.044368484260135
"17099",-18.5,-151.5,398.78881082906,0.0815032095004315,0.0468655157709253
"17100",-18.5,-150.5,398.861464857785,0.096521206639291,0.0499077614146733
"17101",-18.5,-149.5,398.852563733426,0.0905110543279844,0.051110988092626
"17102",-18.5,-148.5,398.798834395436,0.0998910559237993,0.0499560583977857
"17103",-18.5,-147.5,398.79859173301,0.140665083897481,0.0472188230228817
"17104",-18.5,-146.5,398.787588795456,0.12461537275052,0.0440376780375286
"17105",-18.5,-145.5,398.764390215563,0.118705344443353,0.0423035931760549
"17106",-18.5,-144.5,398.778695157611,0.0825108426061981,0.042199150027483
"17107",-18.5,-143.5,398.725787960418,0.11442485784718,0.042927834318217
"17108",-18.5,-142.5,398.92848159402,0.102417455670392,0.0611822065849858
"17109",-18.5,-141.5,398.848112499998,0.138213242876658,0.0523789503861702
"17110",-18.5,-140.5,398.905814844717,0.19902012917312,0.052882124225355
"17111",-18.5,-139.5,398.738626599756,0.083131919383294,0.0424616549991899
"17112",-18.5,-138.5,398.784090492033,0.10222698114836,0.0441960210413931
"17113",-18.5,-137.5,398.747778416278,0.104676145095263,0.0410957417866555
"17114",-18.5,-136.5,398.81824258038,0.137806389715645,0.0448372375405463
"17115",-18.5,-135.5,398.796333802422,0.0729589921900314,0.0454566452859177
"17116",-18.5,-134.5,398.778684413057,0.0808024069605627,0.0451275129129903
"17117",-18.5,-133.5,398.812508198036,0.087589428517461,0.0461799454728693
"17118",-18.5,-132.5,398.795009232425,0.135400844654614,0.0474699109995358
"17119",-18.5,-131.5,398.818101627019,0.140664723330489,0.0476900877978618
"17120",-18.5,-130.5,398.822868456299,0.109235805642523,0.048593385347717
"17121",-18.5,-129.5,398.880446381272,0.106371744223845,0.0506646602268735
"17122",-18.5,-128.5,398.908092915295,0.144142158905353,0.0512252564658411
"17123",-18.5,-127.5,398.872723476576,0.174936430716199,0.0520279630449497
"17124",-18.5,-126.5,398.866586364812,0.139297887365455,0.0538206403143704
"17125",-18.5,-125.5,398.893325884855,0.145311793250314,0.0540687610851507
"17126",-18.5,-124.5,398.934937414438,0.128289531740548,0.0553283507564115
"17127",-18.5,-123.5,398.939034620758,0.13699159456995,0.0585670761738179
"17128",-18.5,-122.5,398.987114289665,0.131670475942631,0.0587157715086101
"17129",-18.5,-121.5,398.942122503493,0.172943333301594,0.0590001501000693
"17130",-18.5,-120.5,398.980737685826,0.154227950136075,0.0591966159473587
"17131",-18.5,-119.5,399.000376742874,0.170056548364624,0.0589683224119384
"17132",-18.5,-118.5,398.945710965244,0.179614323438658,0.0587720744100537
"17133",-18.5,-117.5,398.966561896585,0.164604946186021,0.0588000675844443
"17134",-18.5,-116.5,398.97434661231,0.210434512341029,0.0589548154384829
"17135",-18.5,-115.5,398.980386293154,0.181886397094896,0.0611254544454385
"17136",-18.5,-114.5,398.986289244894,0.178289181869269,0.0622935313408056
"17137",-18.5,-113.5,398.966173633691,0.200991397579552,0.0629887988799493
"17138",-18.5,-112.5,398.985448548675,0.222215233847954,0.0633342090619004
"17139",-18.5,-111.5,398.979222067142,0.159471865189232,0.0632115900775211
"17140",-18.5,-110.5,399.020678150595,0.13632528122741,0.0639174861997297
"17141",-18.5,-109.5,399.014812291708,0.123811160652993,0.0637186434749445
"17142",-18.5,-108.5,398.966175261672,0.162272000366218,0.0619206384397802
"17143",-18.5,-107.5,399.022301234587,0.173554032968572,0.0625617944148231
"17144",-18.5,-106.5,398.95624344656,0.192994904717309,0.0620043635113958
"17145",-18.5,-105.5,398.965410528155,0.216060097817517,0.0631525894773572
"17146",-18.5,-104.5,398.990722996574,0.207247507831719,0.064123039237327
"17147",-18.5,-103.5,398.989136047585,0.185820742758397,0.0672813157973535
"17148",-18.5,-102.5,399.01198061998,0.204533934179594,0.0697142816756645
"17149",-18.5,-101.5,399.0151581129,0.19858196241354,0.0718810125749938
"17150",-18.5,-100.5,399.042754129512,0.215989454887868,0.0722750852324275
"17151",-18.5,-99.5,399.00383825442,0.223040200651838,0.072782277043357
"17152",-18.5,-98.5,398.983048242871,0.238113838151267,0.0716376792865269
"17153",-18.5,-97.5,399.010730796785,0.245015900021252,0.0743770204954436
"17154",-18.5,-96.5,399.038289971201,0.232205888708829,0.078950809999228
"17155",-18.5,-95.5,399.032605645456,0.211920428297072,0.0788243424785496
"17156",-18.5,-94.5,399.092198533733,0.207582567077253,0.0847238452630023
"17157",-18.5,-93.5,399.126073744524,0.216772874733073,0.087051037821867
"17158",-18.5,-92.5,399.149542839889,0.211954133408902,0.0930398661207787
"17159",-18.5,-91.5,399.232693903011,0.139439257895329,0.0952586550601862
"17160",-18.5,-90.5,399.214102669404,0.15222897243096,0.101182000429341
"17161",-18.5,-89.5,399.222496287689,0.185062498829802,0.102674467415825
"17162",-18.5,-88.5,399.269932537842,0.129192072014166,0.108022059662023
"17163",-18.5,-87.5,399.298058233916,0.132731741745868,0.116440083059758
"17164",-18.5,-86.5,399.329188322636,0.113736362669447,0.121044813288824
"17165",-18.5,-85.5,399.346611173908,0.153836686239189,0.121254866408115
"17166",-18.5,-84.5,399.40178859616,0.172040677207064,0.12742957585336
"17167",-18.5,-83.5,399.420688967216,0.182154945064787,0.132332377472064
"17168",-18.5,-82.5,399.478930555563,0.151571860078254,0.139284444347679
"17169",-18.5,-81.5,399.552462106463,0.156436386555741,0.145722749565418
"17170",-18.5,-80.5,399.671451075148,0.168973132672842,0.15431319640225
"17171",-18.5,-79.5,399.923564663779,0.267711574314865,0.171215893187022
"17172",-18.5,-78.5,400.057372405142,0.344501712597695,0.194911684034634
"17173",-18.5,-77.5,400.154340005507,0.37222462143694,0.211342100153194
"17174",-18.5,-76.5,400.297731249512,0.39709623679624,0.229506159326303
"17175",-18.5,-75.5,400.615652214179,0.547016344229248,0.257473870689325
"17176",-18.5,-74.5,400.949114975876,0.602506271486488,0.299625797585274
"17177",-18.5,-73.5,401.267469454917,0.550066167451743,0.333260321661968
"17178",-18.5,-72.5,401.408355039073,0.632093103920743,0.373483670056211
"17179",-18.5,-71.5,402.790835303096,0.234221322064468,0.608230761450681
"17180",-18.5,-38.5,500.60395274291,0.505859453335489,0.251694235058191
"17181",-18.5,-37.5,401.367240839416,0.441374646178441,0.103125156642852
"17182",-18.5,-36.5,401.145218064079,0.510196604030161,0.0758689191533011
"17183",-18.5,-35.5,401.057121925876,0.513299284548401,0.067221054328709
"17184",-18.5,-34.5,400.937408149557,0.539318115324349,0.05931468564948
"17185",-18.5,-33.5,400.840415506358,0.538763279113855,0.053249908281335
"17186",-18.5,-32.5,400.685289765232,0.554750749891268,0.0485162024358005
"17187",-18.5,-31.5,400.609920250107,0.552933693691734,0.0453620238060301
"17188",-18.5,-30.5,400.574050837449,0.542065581334553,0.042465080207438
"17189",-18.5,-29.5,400.544576041674,0.489999576548235,0.0407882187890613
"17190",-18.5,-28.5,400.43915118078,0.490868826429104,0.0412633137671093
"17191",-18.5,-27.5,400.425109505066,0.528608944301179,0.039058587421163
"17192",-18.5,-26.5,400.39030664564,0.549529967753565,0.0385645049509886
"17193",-18.5,-25.5,400.377675346136,0.544261660589125,0.0385032890847436
"17194",-18.5,-24.5,400.44772071056,0.521123945171918,0.0392936940170881
"17195",-18.5,-23.5,400.371433901652,0.56458876748143,0.0393189617413251
"17196",-18.5,-22.5,400.38542267432,0.578001725148016,0.0397718828290063
"17197",-18.5,-21.5,400.380078143655,0.579427803396824,0.0405572975556694
"17198",-18.5,-20.5,400.239776845721,0.573049190641238,0.0426553116096644
"17199",-18.5,-19.5,400.438557699444,0.579547611024669,0.0431290167907718
"17200",-18.5,-18.5,400.361868510236,0.646163794735442,0.0479688091651985
"17201",-18.5,-17.5,400.315334297306,0.614645063263694,0.044000572017624
"17202",-18.5,-16.5,400.489645373583,0.539283421106878,0.0463812940144612
"17203",-18.5,-15.5,400.581574149402,0.493359526463787,0.0486973029112926
"17204",-18.5,-14.5,400.591979575389,0.536601722917764,0.050949337413638
